"LEAGUE","NAME","PLAYER ID","POS","SEASON","DY+/-","GP","EV P1/GP","PP P1/GP","P1/GP","EV G","EV A1","EV A2","EV P1","PP G","PP A1","PP A2","PP P1","EV SHOTS","EV SH%","PP SHOTS","PP SH%","SHOTS","SH%","SHOTS/GP","TG","TP","TP/GP","EV%","Goals/P1","EV GF","EV GA","EV GF%","EV GF%Rel","eTOI/GP","P1/e60","DOB","AGE SEPT 15","AGE DEC 31","TEAM","HT","SHOOTS","DRAFT YEAR","NHL DRAFT","DRAFT TEAM","NHL TEAM","HEATMAP"
"WHL","Miles Warkentine","34796/miles-warkentine","F","2015","DY+1","32","0.0938","0.0000","0.0938","2","1","0","3","0","0","0","0","","","","","","","0.00","2","3","0.0938","100.00","66.67","","","","","","","1996-02-02","19.62","19.91","","","R","2014","","","",""
"OHL","Matt Mccartney","33948/matt-mccartney","F","2015","DY+2","43","0.0930","0.0000","0.0930","0","4","0","4","0","0","0","0","0","0.00","0","0.00","0","0.00","0.00","0","4","0.0930","100.00","0.00","","","","","","","1995-08-09","20.10","20.39","","","R","2013","","","",""
"WHL","Brendan De Jong","39262/brendan-de-jong","D","2015","DY-1","54","0.0926","0.0000","0.0926","2","3","0","5","0","0","0","0","","","","","","","0.00","2","5","0.0926","100.00","40.00","","","","","","","1998-03-23","17.48","17.77","","","L","2016","CAR (2017) - #166","CAR","",""
"WHL","Nolan Reid","39269/nolan-reid","D","2015","DY-1","54","0.0926","0.0000","0.0926","2","3","3","5","0","0","1","0","","","","","","","0.00","2","9","0.1667","100.00","40.00","","","","","","","1998-03-24","17.48","17.77","","","R","2016","","","",""
"WHL","Austin Adam","32960/austin-adam","D","2015","DY+2","55","0.0909","0.0000","0.0909","2","3","6","5","0","0","1","0","","","","","","","0.00","3","13","0.2364","100.00","40.00","","","","","","","1995-03-07","20.52","20.82","","","R","2013","","","",""
"QMJHL","Marc Antoine Germain","34641/marc-antoine-germain","F","2015","DY+1","44","0.0909","0.0000","0.0909","1","3","0","4","0","0","0","0","21","4.76","2","0.00","23","4.35","0.52","1","4","0.0909","100.00","25.00","","","","","","","1996-01-15","19.67","19.96","","","L","2014","","","","pick224.com/images/34641_marc-antoine-germain2015.png"
"QMJHL","Maxime Chevalier","35286/maxime-chevalier","D","2015","DY+1","33","0.0606","0.0303","0.0909","0","2","2","2","1","0","3","1","45","0.00","13","7.69","59","1.69","1.79","1","8","0.2424","66.67","33.33","","","","","","","1996-04-09","19.43","19.73","","","L","2014","","","","pick224.com/images/35286_maxime-chevalier2015.png"
"QMJHL","Andrew Shewfelt","35684/andrew-shewfelt","F","2015","DY+1","55","0.0909","0.0000","0.0909","4","1","2","5","0","0","2","0","64","6.25","7","0.00","75","6.67","1.36","5","11","0.2000","100.00","80.00","","","","","","","1996-06-01","19.29","19.58","","","L","2014","","","","pick224.com/images/35684_andrew-shewfelt2015.png"
"OHL","Douglas Blaisdell","36977/doug-blaisdell","D","2015","DY","66","0.0909","0.0000","0.0909","2","4","1","6","0","0","1","0","0","0.00","0","0.00","0","0.00","0.00","2","8","0.1212","100.00","33.33","","","","","","","1997-02-20","18.57","18.86","","","L","2015","","","",""
"WHL","Brandon Kennedy","37493/brandon-kennedy","D","2015","DY","22","0.0909","0.0000","0.0909","1","1","0","2","0","0","0","0","","","","","","","0.00","1","2","0.0909","100.00","50.00","","","","","","","1997-04-30","18.38","18.67","","","L","2015","","","",""
"QMJHL","Nicolas Jones Gagne","38041/nicolas-jones-gagne","F","2015","DY","33","0.0909","0.0000","0.0909","1","2","0","3","0","0","0","0","13","7.69","0","0.00","13","7.69","0.39","1","3","0.0909","100.00","33.33","","","","","","","1997-08-01","18.12","18.42","","","L","2015","","","","pick224.com/images/38041_nicolas-jones-gagne2015.png"
"QMJHL","Matthew Green","38718/matt-green","F","2015","DY-1","44","0.0909","0.0000","0.0909","1","3","1","4","0","0","0","0","22","4.55","1","0.00","25","4.00","0.57","1","5","0.1136","100.00","25.00","","","","","","","1998-01-12","17.68","17.97","","","L","2016","","","","pick224.com/images/38718_matt-green2015.png"
"OHL","Jacob Collins","39468/jacob-collins","D","2015","DY-1","22","0.0909","0.0000","0.0909","1","1","0","2","0","0","0","0","0","0.00","0","0.00","0","0.00","0.00","1","2","0.0909","100.00","50.00","","","","","","","1998-04-20","17.40","17.70","","","L","2016","","","",""
"OHL","Austin Clapham","37921/austin-clapham","D","2015","DY","56","0.0893","0.0000","0.0893","2","3","2","5","0","0","0","0","0","0.00","0","0.00","0","0.00","0.00","2","7","0.1250","100.00","40.00","","","","","","","1997-07-09","18.18","18.48","","","R","2015","","","",""
"OHL","Will Petschenig","32683/will-petschenig","D","2015","DY+2","45","0.0889","0.0000","0.0889","3","1","8","4","0","0","0","0","0","0.00","0","0.00","0","0.00","0.00","3","13","0.2889","100.00","75.00","","","","","","","1995-02-03","20.62","20.91","","","L","2013","","","",""
"WHL","Garrett Armour","38190/garrett-armour","F","2015","DY","45","0.0889","0.0000","0.0889","1","3","2","4","0","0","0","0","","","","","","","0.00","1","6","0.1333","100.00","25.00","","","","","","","1997-09-03","18.03","18.33","","","L","2015","","","",""
"QMJHL","Campbell Pickard","37847/campbell-pickard","F","2015","DY","34","0.0882","0.0000","0.0882","3","0","3","3","0","0","0","0","20","15.00","1","0.00","21","14.29","0.62","3","6","0.1765","100.00","100.00","","","","","","","1997-06-26","18.22","18.51","","","L","2015","","","","pick224.com/images/37847_campbell-pickard2015.png"
"QMJHL","Reid Halabi","33706/reid-halabi","F","2015","DY+2","57","0.0877","0.0000","0.0877","3","2","3","5","0","0","0","0","24","12.50","0","0.00","25","12.00","0.44","3","8","0.1404","100.00","60.00","","","","","","","1995-06-27","20.22","20.51","","","R","2013","","","","pick224.com/images/33706_reid-halabi2015.png"
"QMJHL","Trevor Bush","37409/trevor-bush","D","2015","DY","23","0.0870","0.0000","0.0870","1","1","0","2","0","0","0","0","10","10.00","0","0.00","10","10.00","0.43","1","2","0.0870","100.00","50.00","","","","","","","1997-04-18","18.41","18.70","","","L","2015","","","","pick224.com/images/37409_trevor-bush2015.png"
"QMJHL","Will Thompson","37885/will-thompson","D","2015","DY","58","0.0345","0.0517","0.0862","0","2","2","2","1","2","0","3","47","0.00","11","9.09","60","1.67","1.03","1","7","0.1207","40.00","20.00","","","","","","","1997-07-02","18.20","18.50","","","R","2015","","","","pick224.com/images/37885_will-thompson2015.png"
"WHL","Austyn Playfair","38030/austyn-playfair","F","2015","DY","58","0.0862","0.0000","0.0862","3","2","0","5","0","0","0","0","","","","","","","0.00","3","5","0.0862","100.00","60.00","","","","","","","1997-07-30","18.13","18.42","","","L","2015","","","",""
"OHL","Adam Bignell","30992/adam-bignell","D","2015","DY+3","35","0.0571","0.0286","0.0857","1","1","0","2","0","1","0","1","0","0.00","0","0.00","0","0.00","0.00","1","4","0.1143","66.67","33.33","","","","","","","1994-03-24","21.48","21.77","","","L","2012","","","",""
"QMJHL","Raphael Sawyer","38278/raphael-sawyer","F","2015","DY-1","35","0.0857","0.0000","0.0857","1","2","1","3","0","0","0","0","19","5.26","0","0.00","19","5.26","0.54","1","4","0.1143","100.00","33.33","","","","","","","1997-09-24","17.98","18.27","","","R","2016","","","","pick224.com/images/38278_raphael-sawyer2015.png"
"WHL","Mitch Skapski","35251/mitch-skapski","F","2015","DY+1","59","0.0847","0.0000","0.0847","1","4","2","5","0","0","0","0","","","","","","","0.00","1","7","0.1186","100.00","20.00","","","","","","","1996-04-04","19.45","19.74","","","L","2014","","","",""
"OHL","Patrick Sanvido","35853/patrick-sanvido","D","2015","DY+1","59","0.0847","0.0000","0.0847","3","2","4","5","0","0","0","0","0","0.00","0","0.00","0","0.00","0.00","3","11","0.1864","100.00","60.00","","","","","","","1996-06-28","19.21","19.51","","","L","2014","DAL (2014) - #195","DAL","",""
"WHL","Jayden Halbgewachs","37212/jayden-halbgewachs","F","2015","DY","59","0.0847","0.0000","0.0847","4","1","3","5","0","0","0","0","","","","","","","0.00","4","8","0.1356","100.00","80.00","","","","","","","1997-03-22","18.48","18.78","","","L","2015","","","SJS",""
"QMJHL","Vincent Lanoue","38115/vincent-lanoue","D","2015","DY","59","0.0508","0.0339","0.0847","0","3","3","3","0","2","3","2","34","0.00","4","0.00","38","0.00","0.64","0","12","0.2034","60.00","0.00","","","","","","","1997-08-17","18.08","18.37","","","L","2015","","","","pick224.com/images/38115_vincent-lanoue2015.png"
"WHL","Ty Ronning","38373/ty-ronning","F","2015","DY-1","24","0.0417","0.0417","0.0834","1","0","0","1","0","1","0","1","","","","","","","0.00","1","2","0.0833","50.00","50.00","","","","","","","1997-10-20","17.90","18.20","","","R","2016","NYR (2016) - #201","NYR","NYR",""
"OHL","Cody Thompson","32741/cody-thompson","F","2015","DY+2","36","0.0833","0.0000","0.0833","1","2","3","3","0","0","0","0","0","0.00","0","0.00","0","0.00","0.00","1","6","0.1667","100.00","33.33","","","","","","","1995-02-08","20.60","20.90","","","L","2013","","","",""
"QMJHL","Anthony Beaulieu","32769/anthony-beaulieu","D","2015","DY+2","60","0.0833","0.0000","0.0833","1","4","0","5","0","0","0","0","32","3.13","0","0.00","33","3.03","0.55","1","5","0.0833","100.00","20.00","","","","","","","1995-02-11","20.59","20.89","","","L","2013","","","","pick224.com/images/32769_anthony-beaulieu2015.png"
"WHL","Kolton Dixon","32977/kolton-dixon","D","2015","DY+2","60","0.0833","0.0000","0.0833","3","2","4","5","0","0","0","0","","","","","","","0.00","3","9","0.1500","100.00","60.00","","","","","","","1995-03-09","20.52","20.81","","","L","2013","","","",""
"WHL","Jacob Cardiff","34837/jacob-cardiff","F","2015","DY+1","48","0.0833","0.0000","0.0833","3","1","1","4","0","0","0","0","","","","","","","0.00","3","5","0.1042","100.00","75.00","","","","","","","1996-02-07","19.61","19.90","","","R","2014","","","",""
"OHL","Jonathan Duchesne","34872/jonathan-duchesne","D","2015","DY+1","60","0.0833","0.0000","0.0833","2","3","6","5","0","0","2","0","0","0.00","0","0.00","0","0.00","0.00","2","13","0.2167","100.00","40.00","","","","","","","1996-02-12","19.59","19.89","","","L","2014","","","",""
"WHL","Tamas Laday","35134/tamas-laday","D","2015","DY+1","60","0.0833","0.0000","0.0833","0","5","1","5","0","0","0","0","","","","","","","0.00","0","6","0.1000","100.00","0.00","","","","","","","1996-03-20","19.49","19.78","","","L","2014","","","",""
"QMJHL","Mario Duquette","35540/mario-duquette","D","2015","DY+1","12","0.0833","0.0000","0.0833","1","0","0","1","0","0","0","0","3","33.33","1","0.00","4","25.00","0.33","1","1","0.0833","100.00","100.00","","","","","","","1996-05-11","19.34","19.64","","","L","2014","","","","pick224.com/images/35540_mario-duquette2015.png"
"QMJHL","Chris Cobham","35550/chris-cobham","F","2015","DY+1","12","0.0833","0.0000","0.0833","1","0","0","1","0","0","0","0","12","8.33","0","0.00","12","8.33","1.00","1","1","0.0833","100.00","100.00","","","","","","","1996-05-12","19.34","19.64","","","L","2014","","","","pick224.com/images/35550_chris-cobham2015.png"
"OHL","Brandon Lukezic","36400/brandon-lukezic","D","2015","DY","12","0.0833","0.0000","0.0833","0","1","2","1","0","0","0","0","0","0.00","0","0.00","0","0.00","0.00","0","3","0.2500","100.00","0.00","","","","","","","1996-11-01","18.87","19.17","","","R","2015","","","",""
"QMJHL","Andrew Cordssen David","37601/andrew-cordssen-david","D","2015","DY","12","0.0000","0.0833","0.0833","0","0","0","0","0","1","0","1","3","0.00","1","0.00","4","0.00","0.33","0","1","0.0833","0.00","0.00","","","","","","","1997-05-15","18.33","18.63","","","R","2015","","","","pick224.com/images/37601_andrew-cordssen-david2015.png"
"OHL","Shaun Bily","39021/shaun-bily","F","2015","DY-1","36","0.0833","0.0000","0.0833","1","2","4","3","0","0","0","0","0","0.00","0","0.00","0","0.00","0.00","1","7","0.1944","100.00","33.33","","","","","","","1998-02-22","17.56","17.86","","","L","2016","","","",""
"WHL","Brayden Brown","37740/brayden-brown","F","2015","DY","61","0.0820","0.0000","0.0820","5","0","2","5","0","0","0","0","","","","","","","0.00","5","8","0.1311","100.00","100.00","","","","","","","1997-06-06","18.28","18.57","","","L","2015","","","",""
"WHL","Ralph Jarratt","39224/ralph-jarratt","D","2015","DY-1","49","0.0816","0.0000","0.0816","2","2","6","4","0","0","0","0","","","","","","","0.00","2","10","0.2041","100.00","50.00","","","","","","","1998-03-18","17.49","17.79","","","L","2016","","","",""
"OHL","Austin Hall","37328/austin-hall","D","2015","DY","37","0.0811","0.0000","0.0811","2","1","0","3","0","0","0","0","0","0.00","0","0.00","0","0.00","0.00","2","3","0.0811","100.00","66.67","","","","","","","1997-04-08","18.44","18.73","","","R","2015","","","",""
"WHL","Gage Ramsay","40415/gage-ramsay","F","2015","DY-2","37","0.0811","0.0000","0.0811","3","0","0","3","0","0","0","0","","","","","","","0.00","3","3","0.0811","100.00","100.00","","","","","","","1998-10-15","16.92","17.21","","","L","2017","","","",""
"QMJHL","Fraser Turner","33016/fraser-turner","D","2015","DY+2","25","0.0800","0.0000","0.0800","1","1","0","2","0","0","1","0","14","7.14","0","0.00","14","7.14","0.56","1","3","0.1200","100.00","50.00","","","","","","","1995-03-15","20.50","20.79","","","R","2013","","","","pick224.com/images/33016_fraser-turner2015.png"
"OHL","Brody Milne","33161/brody-milne","F","2015","DY+2","25","0.0800","0.0000","0.0800","0","2","0","2","0","0","0","0","0","0.00","0","0.00","0","0.00","0.00","0","2","0.0800","100.00","0.00","","","","","","","1995-04-03","20.45","20.74","","","L","2013","","","",""
"OHL","Adam Mcphail","37318/adam-mcphail","F","2015","DY","50","0.0800","0.0000","0.0800","2","2","2","4","0","0","0","0","0","0.00","0","0.00","0","0.00","0.00","2","6","0.1200","100.00","50.00","","","","","","","1997-04-07","18.44","18.73","","","R","2015","","","",""
"WHL","Jordan Wharrie","37785/jordan-wharrie","D","2015","DY","50","0.0800","0.0000","0.0800","2","2","0","4","0","0","0","0","","","","","","","0.00","2","4","0.0800","100.00","50.00","","","","","","","1997-06-16","18.25","18.54","","","R","2015","","","",""
"OHL","Zach Core","35409/zach-core","D","2015","DY+1","63","0.0794","0.0000","0.0794","1","4","5","5","0","0","0","0","0","0.00","0","0.00","0","0.00","0.00","1","12","0.1905","100.00","20.00","","","","","","","1996-04-24","19.39","19.69","","","L","2014","","","",""
"OHL","Tyler MacArthur","37666/tyler-macarthur","D","2015","DY","63","0.0794","0.0000","0.0794","0","5","7","5","0","0","0","0","0","0.00","0","0.00","0","0.00","0.00","0","12","0.1905","100.00","0.00","","","","","","","1997-05-25","18.31","18.60","","","R","2015","","","",""
"WHL","Nicholas Holowko","37853/nicholas-holowko","F","2015","DY","63","0.0794","0.0000","0.0794","5","0","4","5","0","0","0","0","","","","","","","0.00","5","9","0.1429","100.00","100.00","","","","","","","1997-06-26","18.22","18.51","","","L","2015","","","",""
"OHL","Alex Black","38226/alex-black","D","2015","DY","63","0.0794","0.0000","0.0794","1","4","4","5","0","0","0","0","0","0.00","0","0.00","0","0.00","0.00","1","9","0.1429","100.00","20.00","","","","","","","1997-09-12","18.01","18.30","","","L","2015","","","",""
"OHL","Josh Wesley","35290/josh-wesley","D","2015","DY+1","63","0.0476","0.0317","0.0793","2","1","3","3","2","0","1","2","0","0.00","0","0.00","0","0.00","0.00","5","10","0.1587","60.00","80.00","","","","","","","1996-04-09","19.43","19.73","","","R","2014","CAR (2014) - #96","CAR","",""
"WHL","Dexter Bricker","33297/dexter-bricker","F","2015","DY+2","38","0.0789","0.0000","0.0789","3","0","1","3","0","0","0","0","","","","","","","0.00","3","4","0.1053","100.00","100.00","","","","","","","1995-04-22","20.40","20.69","","","L","2013","","","",""
"QMJHL","Aaron Dutra","34673/aaron-dutra","D","2015","DY+1","38","0.0789","0.0000","0.0789","1","2","2","3","0","0","0","0","19","5.26","0","0.00","22","4.55","0.58","1","5","0.1316","100.00","33.33","","","","","","","1996-01-18","19.66","19.95","","","R","2014","","","","pick224.com/images/34673_aaron-dutra2015.png"
"QMJHL","Nathan Medeiros","35565/nathan-medeiros","F","2015","DY+1","39","0.0769","0.0000","0.0769","2","1","4","3","0","0","1","0","25","8.00","3","0.00","31","6.45","0.79","2","8","0.2051","100.00","66.67","","","","","","","1996-05-14","19.34","19.63","","","L","2014","","","","pick224.com/images/35565_nathan-medeiros2015.png"
"OHL","Graeme Brown","35581/graeme-brown","D","2015","DY+1","65","0.0769","0.0000","0.0769","2","3","3","5","0","0","0","0","0","0.00","0","0.00","0","0.00","0.00","2","8","0.1231","100.00","40.00","","","","","","","1996-05-16","19.33","19.63","","","L","2014","","","",""
"WHL","Lucas Skrumeda","36314/lucas-skrumeda","D","2015","DY","65","0.0769","0.0000","0.0769","1","4","7","5","0","0","0","0","","","","","","","0.00","1","12","0.1846","100.00","20.00","","","","","","","1996-10-07","18.94","19.23","","","L","2015","","","",""
"OHL","Adrian Carbonara","37133/adrian-carbonara","F","2015","DY","39","0.0769","0.0000","0.0769","2","1","0","3","0","0","0","0","0","0.00","0","0.00","0","0.00","0.00","2","3","0.0769","100.00","66.67","","","","","","","1997-03-12","18.51","18.80","","","R","2015","","","",""
"WHL","Tanner Jeannot","37689/tanner-jeannot","F","2015","DY","52","0.0769","0.0000","0.0769","1","3","1","4","0","0","0","0","","","","","","","0.00","1","5","0.0962","100.00","25.00","","","","","","","1997-05-29","18.29","18.59","","","L","2015","","","NSH",""
"OHL","Mark Shoemaker","38296/mark-shoemaker","D","2015","DY-1","39","0.0769","0.0000","0.0769","1","2","2","3","0","0","0","0","0","0.00","0","0.00","0","0.00","0.00","1","5","0.1282","100.00","33.33","","","","","","","1997-09-28","17.96","18.26","","","R","2016","SJS (2016) - #180","SJS","",""
